"Source Name",URL,"Date Accessed","Referrer URL",Title,"Program Name",Domain,Username,"Data Source"
index.dat,ietld:web.na,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:katowice.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:biz.at,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gouv.bj,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:presse.ml,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:lapy.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:lukow.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:saotome.st,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:biz.tj,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:biz.bb,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:eti.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:inf.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:jobs.cn,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.cy,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ass.dz,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:rel.ht,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:pro.ae,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:coop.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:namlet.ca,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:travel.ch,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:presse.ci,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:biz.fo,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:web.id,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:otc.au,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:pro.cz,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:shop.ht,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:pol.ht,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.hu,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:lakas.hu,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:reklam.hu,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:unsa.ba,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gouv.ht,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ciesqyn.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:stv.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:volgograd.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:jobs.tt,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ivano-frankivsk.ua,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.bb,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:seoul.kr,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gob.mx,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:kommune.no,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:geek.nz,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:krakow.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ostrowwlkp.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.az,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ggf.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:biz.gh,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:stargard.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:oskol.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:tsk.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gouv.sn,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:vic.au,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:nom.fr,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:prindipe.st,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:bel.tr,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"ietld:+ACE-ti.ch","2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:soros.al,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:tur.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:coop.fo,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:casino.hu,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:daegu.kr,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:hotel.lk,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:biz.nr,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:jor.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:plc.co.im,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.mv,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:med.om,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:priv.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:sos.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:wolomin.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:off.ai,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.ai,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:vet.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.fj,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:nom.fk,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ingatlan.hu,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:pro.mv,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:nsw.au,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:med.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:odo.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:tmp.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.bw,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ltd.cy,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:pro.ec,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:inima.al,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:asso.ci,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:tozsde.hu,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:sch.lk,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:pila.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:tsaritsyn.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:game.tw,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:pvt.ge,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:utazas.hu,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:biz.ki,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:other.nf,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gdansk.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:wroclaw.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:firm.ro,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:oslo.no,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gob.pk,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gop.pk,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:siedlce.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:adygeya.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:mordovia.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:embaixada.st,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ind.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:nom.pe,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:jelenia-gora.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ngo.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:pomorze.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:sejny.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:nom.ro,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:upt.al,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ato.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:bio.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:fst.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:vlog.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:pro.cy,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gob.gt,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.au,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:g12.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:qsl.br,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:nom.es,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:k12.il,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:czest.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:starachowice.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:lipetsk.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:snz.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:press.se,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:e164.arpa,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gos.pk,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:malopolska.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:kaluga.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:nalchik.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ptz.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:tambov.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:intl.tn,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:nom.tm,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"ietld:+ACE-if.dk","2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:opoczno.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:torun.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:arts.ro,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:msk.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:info.sd,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:gob.sv,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:club.tw,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:nowaruda.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:polkowice.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:joshkar-ola.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:khmelnitskiy.ua,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:vaticanstate.va,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"ietld:+ACE-ku.dk","2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"ietld:+ACE-gr.ch","2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:tom.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:vologda.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:perso.tn,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:isa.us,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:alt.za,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"ietld:+ACE-ch.ch","2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"ietld:+ACE-if.se","2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:vatican.va,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:cybernet.za,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ostroda.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:suwalki.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:kirov.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:tula.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:kherson.ua,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:iris.arpa,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"ietld:+ACE-ge.ch","2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:nakhodka.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:poltava.ua,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,"ietld:+ACE-ne.ch","2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:chel.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:kurgan.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:orenburg.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:pskov.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:pub.sa,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:consulado.st,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:nhs.uk,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:szczytno.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:walbrzych.pl,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:nome.pt,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:chukotka.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:mytis.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:vladivostok.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:ltd.uk,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:koenig.ru,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:aero.tj,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
index.dat,ietld:zhitomir.ua,"2015-03-22 14:35:04 PDT",,,"Internet Explorer Analyzer",,,"cfreds_2015_data_leakage_pc.E01"
